module,boundary,point,x_mm,y_mm
0,outer,0,54.03578125,211.02182813
0,outer,1,55.99866875,212.16487813
0,outer,2,102.57566875,385.99260937
0,outer,3,97.78044063,394.19990000
0,outer,4,94.78293810,394.93447619
0,outer,5,91.77991849,395.64616204
0,outer,6,88.77155658,396.33491613
0,outer,7,85.75802749,397.00069837
0,outer,8,82.73950663,397.64347000
0,outer,9,79.71616970,398.26319360
0,outer,10,76.68819267,398.85983312
0,outer,11,73.65575181,399.43335381
0,outer,12,70.61902362,399.98372229
0,outer,13,67.57818487,400.51090653
0,outer,14,64.53341255,401.01487585
0,outer,15,61.48488389,401.49560090
0,outer,16,58.43277634,401.95305370
0,outer,17,55.37726756,402.38720764
0,outer,18,52.31853539,402.79803743
0,outer,19,49.25675789,403.18551916
0,outer,20,46.19211327,403.54963028
0,outer,21,43.12477992,403.89034960
0,outer,22,40.05493637,404.20765728
0,outer,23,36.98276132,404.50153486
0,outer,24,33.90843360,404.77196522
0,outer,25,30.83213214,405.01893262
0,outer,26,27.75403602,405.24242270
0,outer,27,24.67432440,405.44242244
0,outer,28,21.59317654,405.61892019
0,outer,29,18.51077180,405.77190570
0,outer,30,15.42728959,405.90137004
0,outer,31,12.34290939,406.00730569
0,outer,32,9.25781074,406.08970648
0,outer,33,6.17217322,406.14856762
0,outer,34,3.08617643,406.18388567
0,outer,35,0.00000000,406.19565858
0,outer,36,-3.08617643,406.18388567
0,outer,37,-6.17217322,406.14856762
0,outer,38,-9.25781074,406.08970648
0,outer,39,-12.34290939,406.00730569
0,outer,40,-15.42728959,405.90137004
0,outer,41,-18.51077180,405.77190570
0,outer,42,-21.59317654,405.61892019
0,outer,43,-24.67432440,405.44242244
0,outer,44,-27.75403602,405.24242270
0,outer,45,-30.83213214,405.01893262
0,outer,46,-33.90843360,404.77196522
0,outer,47,-36.98276132,404.50153486
0,outer,48,-40.05493637,404.20765728
0,outer,49,-43.12477992,403.89034960
0,outer,50,-46.19211327,403.54963028
0,outer,51,-49.25675789,403.18551916
0,outer,52,-52.31853539,402.79803743
0,outer,53,-55.37726756,402.38720764
0,outer,54,-58.43277634,401.95305370
0,outer,55,-61.48488389,401.49560090
0,outer,56,-64.53341255,401.01487585
0,outer,57,-67.57818487,400.51090653
0,outer,58,-70.61902362,399.98372229
0,outer,59,-73.65575181,399.43335381
0,outer,60,-76.68819267,398.85983312
0,outer,61,-79.71616970,398.26319360
0,outer,62,-82.73950663,397.64347000
0,outer,63,-85.75802749,397.00069837
0,outer,64,-88.77155658,396.33491613
0,outer,65,-91.77991849,395.64616204
0,outer,66,-94.78293810,394.93447619
0,outer,67,-97.78044062,394.19990000
0,outer,68,-102.57566875,385.99260937
0,outer,69,-55.99861875,212.16487813
0,outer,70,-54.03578125,211.02182813
0,outer,71,-52.38104247,211.43865306
0,outer,72,-50.72308917,211.84250248
0,outer,73,-49.06202312,212.23335161
0,outer,74,-47.39794624,212.61117647
0,outer,75,-45.73096066,212.97595385
0,outer,76,-44.06116867,213.32766138
0,outer,77,-42.38867275,213.66627748
0,outer,78,-40.71357553,213.99178136
0,outer,79,-39.03597981,214.30415305
0,outer,80,-37.35598854,214.60337338
0,outer,81,-35.67370482,214.88942399
0,outer,82,-33.98923188,215.16228733
0,outer,83,-32.30267310,215.42194664
0,outer,84,-30.61413198,215.66838599
0,outer,85,-28.92371214,215.90159026
0,outer,86,-27.23151732,216.12154514
0,outer,87,-25.53765135,216.32823714
0,outer,88,-23.84221821,216.52165355
0,outer,89,-22.14532191,216.70178253
0,outer,90,-20.44706661,216.86861301
0,outer,91,-18.74755652,217.02213475
0,outer,92,-17.04689594,217.16233834
0,outer,93,-15.34518922,217.28921516
0,outer,94,-13.64254081,217.40275744
0,outer,95,-11.93905518,217.50295821
0,outer,96,-10.23483688,217.58981131
0,outer,97,-8.52999049,217.66331142
0,outer,98,-6.82462064,217.72345402
0,outer,99,-5.11883197,217.77023543
0,outer,100,-3.41272918,217.80365277
0,outer,101,-1.70641695,217.82370399
0,outer,102,0.00000000,217.83038787
0,outer,103,1.70641695,217.82370399
0,outer,104,3.41272918,217.80365277
0,outer,105,5.11883197,217.77023543
0,outer,106,6.82462064,217.72345402
0,outer,107,8.52999049,217.66331142
0,outer,108,10.23483688,217.58981131
0,outer,109,11.93905518,217.50295821
0,outer,110,13.64254081,217.40275744
0,outer,111,15.34518922,217.28921516
0,outer,112,17.04689594,217.16233834
0,outer,113,18.74755652,217.02213475
0,outer,114,20.44706661,216.86861301
0,outer,115,22.14532191,216.70178253
0,outer,116,23.84221821,216.52165355
0,outer,117,25.53765135,216.32823714
0,outer,118,27.23151732,216.12154514
0,outer,119,28.92371214,215.90159026
0,outer,120,30.61413198,215.66838599
0,outer,121,32.30267310,215.42194664
0,outer,122,33.98923188,215.16228733
0,outer,123,35.67370482,214.88942399
0,outer,124,37.35598854,214.60337338
0,outer,125,39.03597981,214.30415305
0,outer,126,40.71357553,213.99178136
0,outer,127,42.38867275,213.66627748
0,outer,128,44.06116867,213.32766138
0,outer,129,45.73096066,212.97595385
0,outer,130,47.39794624,212.61117647
0,outer,131,49.06202312,212.23335161
0,outer,132,50.72308917,211.84250248
0,outer,133,52.38104247,211.43865306
0,outer,134,54.03578125,211.02182813
0,inner,0,95.53156875,390.73114063
0,inner,1,97.05715000,379.10755000
0,inner,2,97.05764473,379.10368924
0,inner,3,97.05811578,379.09982552
0,inner,4,97.05856313,379.09595899
0,inner,5,97.05898677,379.09208978
0,inner,6,97.05938669,379.08821805
0,inner,7,97.05976286,379.08434394
0,inner,8,97.06011527,379.08046760
0,inner,9,97.06044392,379.07658917
0,inner,10,97.06074878,379.07270880
0,inner,11,97.06102985,379.06882664
0,inner,12,97.06128711,379.06494282
0,inner,13,97.06152056,379.06105750
0,inner,14,97.06173018,379.05717082
0,inner,15,97.06191598,379.05328293
0,inner,16,97.06207794,379.04939397
0,inner,17,97.06221605,379.04550410
0,inner,18,97.06233031,379.04161345
0,inner,19,97.06242072,379.03772217
0,inner,20,97.06248727,379.03383041
0,inner,21,97.06252997,379.02993831
0,inner,22,97.06254880,379.02604603
0,inner,23,97.06254377,379.02215371
0,inner,24,97.06251488,379.01826149
0,inner,25,97.06246213,379.01436952
0,inner,26,97.06238552,379.01047794
0,inner,27,97.06228506,379.00658691
0,inner,28,97.06216074,379.00269657
0,inner,29,97.06201257,378.99880706
0,inner,30,97.06184057,378.99491854
0,inner,31,97.06164473,378.99103114
0,inner,32,97.06142506,378.98714501
0,inner,33,97.06118157,378.98326031
0,inner,34,97.06091427,378.97937717
0,inner,35,97.06062317,378.97549574
0,inner,36,97.06030829,378.97161617
0,inner,37,97.05996962,378.96773861
0,inner,38,97.05960719,378.96386319
0,inner,39,97.05922101,378.95999007
0,inner,40,97.05881109,378.95611938
0,inner,41,97.05837745,378.95225129
0,inner,42,97.05792011,378.94838592
0,inner,43,97.05743908,378.94452343
0,inner,44,97.05693437,378.94066396
0,inner,45,97.05640602,378.93680766
0,inner,46,97.05585404,378.93295467
0,inner,47,97.05527844,378.92910514
0,inner,48,97.05467926,378.92525921
0,inner,49,97.05405651,378.92141702
0,inner,50,97.05341022,378.91757872
0,inner,51,97.05274042,378.91374446
0,inner,52,97.05204711,378.90991437
0,inner,53,97.05133035,378.90608861
0,inner,54,97.05059014,378.90226731
0,inner,55,97.04982652,378.89845063
0,inner,56,97.04903951,378.89463869
0,inner,57,97.04822915,378.89083166
0,inner,58,97.04739547,378.88702966
0,inner,59,97.04653849,378.88323284
0,inner,60,97.04565826,378.87944135
0,inner,61,97.04475480,378.87565533
0,inner,62,97.04382814,378.87187491
0,inner,63,97.04287833,378.86810025
0,inner,64,97.04190540,378.86433148
0,inner,65,97.04090937,378.86056875
0,inner,66,54.99469063,221.94193125
0,inner,67,54.99368409,221.93821942
0,inner,68,54.99265509,221.93451374
0,inner,69,54.99160367,221.93081437
0,inner,70,54.99052986,221.92712144
0,inner,71,54.98943370,221.92343508
0,inner,72,54.98831524,221.91975542
0,inner,73,54.98717451,221.91608261
0,inner,74,54.98601155,221.91241677
0,inner,75,54.98482641,221.90875805
0,inner,76,54.98361914,221.90510656
0,inner,77,54.98238976,221.90146246
0,inner,78,54.98113834,221.89782587
0,inner,79,54.97986492,221.89419693
0,inner,80,54.97856954,221.89057577
0,inner,81,54.97725225,221.88696252
0,inner,82,54.97591311,221.88335731
0,inner,83,54.97455215,221.87976028
0,inner,84,54.97316942,221.87617156
0,inner,85,54.97176499,221.87259128
0,inner,86,54.97033890,221.86901958
0,inner,87,54.96889120,221.86545657
0,inner,88,54.96742195,221.86190240
0,inner,89,54.96593120,221.85835720
0,inner,90,54.96441900,221.85482109
0,inner,91,54.96288541,221.85129420
0,inner,92,54.96133049,221.84777666
0,inner,93,54.95975429,221.84426861
0,inner,94,54.95815687,221.84077017
0,inner,95,54.95653830,221.83728147
0,inner,96,54.95489862,221.83380263
0,inner,97,54.95323790,221.83033379
0,inner,98,54.95155621,221.82687508
0,inner,99,54.94985359,221.82342661
0,inner,100,54.94813012,221.81998852
0,inner,101,54.94638586,221.81656093
0,inner,102,54.94462087,221.81314396
0,inner,103,54.94283521,221.80973775
0,inner,104,54.94102896,221.80634242
0,inner,105,54.93920218,221.80295809
0,inner,106,54.93735493,221.79958489
0,inner,107,54.93548728,221.79622294
0,inner,108,54.93359931,221.79287236
0,inner,109,54.93169107,221.78953327
0,inner,110,54.92976265,221.78620581
0,inner,111,54.92781411,221.78289009
0,inner,112,54.92584552,221.77958623
0,inner,113,54.92385696,221.77629435
0,inner,114,54.92184849,221.77301458
0,inner,115,54.91982020,221.76974703
0,inner,116,54.91777216,221.76649183
0,inner,117,54.91570443,221.76324909
0,inner,118,54.91361710,221.76001894
0,inner,119,54.91151025,221.75680149
0,inner,120,54.90938395,221.75359686
0,inner,121,54.90723828,221.75040516
0,inner,122,54.90507331,221.74722652
0,inner,123,54.90288913,221.74406105
0,inner,124,54.90068582,221.74090887
0,inner,125,54.89846346,221.73777009
0,inner,126,54.89622213,221.73464483
0,inner,127,54.89396191,221.73153320
0,inner,128,54.89168288,221.72843532
0,inner,129,54.88938513,221.72535130
0,inner,130,54.88706875,221.72228125
0,inner,131,50.87794062,216.44215000
0,inner,132,50.87096157,216.43312774
0,inner,133,50.86382159,216.42423229
0,inner,134,50.85652297,216.41546653
0,inner,135,50.84906808,216.40683328
0,inner,136,50.84145931,216.39833533
0,inner,137,50.83369913,216.38997543
0,inner,138,50.82579005,216.38175626
0,inner,139,50.81773460,216.37368049
0,inner,140,50.80953539,216.36575071
0,inner,141,50.80119507,216.35796949
0,inner,142,50.79271632,216.35033933
0,inner,143,50.78410189,216.34286270
0,inner,144,50.77535455,216.33554202
0,inner,145,50.76647713,216.32837964
0,inner,146,50.75747248,216.32137787
0,inner,147,50.74834352,216.31453897
0,inner,148,50.73909319,216.30786516
0,inner,149,50.72972448,216.30135858
0,inner,150,50.72024040,216.29502133
0,inner,151,50.71064402,216.28885547
0,inner,152,50.70093844,216.28286296
0,inner,153,50.69112678,216.27704577
0,inner,154,50.68121222,216.27140574
0,inner,155,50.67119795,216.26594472
0,inner,156,50.66108720,216.26066446
0,inner,157,50.65088324,216.25556666
0,inner,158,50.64058936,216.25065297
0,inner,159,50.63020887,216.24592497
0,inner,160,50.61974514,216.24138420
0,inner,161,50.60920153,216.23703211
0,inner,162,50.59858145,216.23287011
0,inner,163,50.58788832,216.22889954
0,inner,164,50.57712560,216.22512169
0,inner,165,50.56629675,216.22153777
0,inner,166,50.55540528,216.21814893
0,inner,167,50.54445469,216.21495628
0,inner,168,50.53344852,216.21196085
0,inner,169,50.52239032,216.20916359
0,inner,170,50.51128366,216.20656541
0,inner,171,50.50013213,216.20416716
0,inner,172,50.48893931,216.20196959
0,inner,173,50.47770883,216.19997344
0,inner,174,50.46644430,216.19817932
0,inner,175,50.45514937,216.19658784
0,inner,176,50.44382767,216.19519949
0,inner,177,50.43248286,216.19401473
0,inner,178,50.42111860,216.19303395
0,inner,179,50.40973855,216.19225744
0,inner,180,50.39834639,216.19168548
0,inner,181,50.38694580,216.19131824
0,inner,182,50.37554045,216.19115583
0,inner,183,50.36413402,216.19119832
0,inner,184,50.35273020,216.19144569
0,inner,185,50.34133266,216.19189786
0,inner,186,50.32994508,216.19255468
0,inner,187,50.31857113,216.19341594
0,inner,188,50.30721449,216.19448136
0,inner,189,50.29587882,216.19575060
0,inner,190,50.28456778,216.19722326
0,inner,191,50.27328502,216.19889884
0,inner,192,50.26203417,216.20077683
0,inner,193,50.25081887,216.20285660
0,inner,194,50.23964273,216.20513748
0,inner,195,50.22850938,216.20761875
0,inner,196,48.68496633,216.56044626
0,inner,197,47.13894550,216.90225320
0,inner,198,45.59052557,217.23302217
0,inner,199,44.03978535,217.55273634
0,inner,200,42.48680376,217.86137943
0,inner,201,40.93165983,218.15893575
0,inner,202,39.37443272,218.44539013
0,inner,203,37.81520168,218.72072801
0,inner,204,36.25404606,218.98493537
0,inner,205,34.69104532,219.23799877
0,inner,206,33.12627901,219.47990532
0,inner,207,31.55982677,219.71064271
0,inner,208,29.99176831,219.93019921
0,inner,209,28.42218344,220.13856363
0,inner,210,26.85115205,220.33572538
0,inner,211,25.27875409,220.52167441
0,inner,212,23.70506958,220.69640127
0,inner,213,22.13017863,220.85989705
0,inner,214,20.55416138,221.01215345
0,inner,215,18.97709804,221.15316271
0,inner,216,17.39906888,221.28291765
0,inner,217,15.82015420,221.40141168
0,inner,218,14.24043437,221.50863875
0,inner,219,12.65998978,221.60459342
0,inner,220,11.07890088,221.68927080
0,inner,221,9.49724812,221.76266658
0,inner,222,7.91511200,221.82477702
0,inner,223,6.33257306,221.87559896
0,inner,224,4.74971182,221.91512983
0,inner,225,3.16660885,221.94336759
0,inner,226,1.58334472,221.96031083
0,inner,227,0.00000000,221.96595867
0,inner,228,-1.58334472,221.96031083
0,inner,229,-3.16660885,221.94336759
0,inner,230,-4.74971182,221.91512983
0,inner,231,-6.33257306,221.87559896
0,inner,232,-7.91511200,221.82477702
0,inner,233,-9.49724812,221.76266658
0,inner,234,-11.07890088,221.68927080
0,inner,235,-12.65998978,221.60459342
0,inner,236,-14.24043437,221.50863875
0,inner,237,-15.82015420,221.40141168
0,inner,238,-17.39906888,221.28291765
0,inner,239,-18.97709804,221.15316271
0,inner,240,-20.55416138,221.01215345
0,inner,241,-22.13017863,220.85989705
0,inner,242,-23.70506958,220.69640127
0,inner,243,-25.27875409,220.52167441
0,inner,244,-26.85115205,220.33572538
0,inner,245,-28.42218344,220.13856363
0,inner,246,-29.99176831,219.93019921
0,inner,247,-31.55982677,219.71064271
0,inner,248,-33.12627901,219.47990532
0,inner,249,-34.69104532,219.23799877
0,inner,250,-36.25404606,218.98493537
0,inner,251,-37.81520168,218.72072801
0,inner,252,-39.37443272,218.44539013
0,inner,253,-40.93165983,218.15893575
0,inner,254,-42.48680376,217.86137943
0,inner,255,-44.03978535,217.55273634
0,inner,256,-45.59052557,217.23302217
0,inner,257,-47.13894550,216.90225320
0,inner,258,-48.68496633,216.56044626
0,inner,259,-50.22850938,216.20761875
0,inner,260,-50.23964273,216.20513748
0,inner,261,-50.25081887,216.20285660
0,inner,262,-50.26203417,216.20077683
0,inner,263,-50.27328502,216.19889884
0,inner,264,-50.28456778,216.19722326
0,inner,265,-50.29587882,216.19575060
0,inner,266,-50.30721449,216.19448136
0,inner,267,-50.31857113,216.19341594
0,inner,268,-50.32994508,216.19255468
0,inner,269,-50.34133266,216.19189786
0,inner,270,-50.35273020,216.19144569
0,inner,271,-50.36413402,216.19119832
0,inner,272,-50.37554045,216.19115583
0,inner,273,-50.38694580,216.19131824
0,inner,274,-50.39834639,216.19168548
0,inner,275,-50.40973855,216.19225744
0,inner,276,-50.42111860,216.19303395
0,inner,277,-50.43248286,216.19401473
0,inner,278,-50.44382767,216.19519949
0,inner,279,-50.45514937,216.19658784
0,inner,280,-50.46644430,216.19817932
0,inner,281,-50.47770883,216.19997344
0,inner,282,-50.48893931,216.20196959
0,inner,283,-50.50013213,216.20416716
0,inner,284,-50.51128366,216.20656541
0,inner,285,-50.52239032,216.20916359
0,inner,286,-50.53344852,216.21196085
0,inner,287,-50.54445469,216.21495628
0,inner,288,-50.55540528,216.21814893
0,inner,289,-50.56629675,216.22153777
0,inner,290,-50.57712560,216.22512169
0,inner,291,-50.58788832,216.22889954
0,inner,292,-50.59858145,216.23287011
0,inner,293,-50.60920153,216.23703211
0,inner,294,-50.61974514,216.24138420
0,inner,295,-50.63020887,216.24592497
0,inner,296,-50.64058936,216.25065297
0,inner,297,-50.65088324,216.25556666
0,inner,298,-50.66108720,216.26066446
0,inner,299,-50.67119795,216.26594472
0,inner,300,-50.68121222,216.27140574
0,inner,301,-50.69112678,216.27704577
0,inner,302,-50.70093844,216.28286296
0,inner,303,-50.71064402,216.28885547
0,inner,304,-50.72024040,216.29502133
0,inner,305,-50.72972448,216.30135858
0,inner,306,-50.73909319,216.30786516
0,inner,307,-50.74834352,216.31453897
0,inner,308,-50.75747248,216.32137787
0,inner,309,-50.76647713,216.32837964
0,inner,310,-50.77535455,216.33554202
0,inner,311,-50.78410189,216.34286270
0,inner,312,-50.79271632,216.35033933
0,inner,313,-50.80119507,216.35796949
0,inner,314,-50.80953539,216.36575071
0,inner,315,-50.81773460,216.37368049
0,inner,316,-50.82579005,216.38175626
0,inner,317,-50.83369913,216.38997543
0,inner,318,-50.84145931,216.39833533
0,inner,319,-50.84906808,216.40683328
0,inner,320,-50.85652297,216.41546653
0,inner,321,-50.86382159,216.42423229
0,inner,322,-50.87096157,216.43312774
0,inner,323,-50.87794063,216.44215000
0,inner,324,-52.20770938,218.19349063
0,inner,325,-52.21002576,218.19656067
0,inner,326,-52.21232351,218.19964469
0,inner,327,-52.21460253,218.20274258
0,inner,328,-52.21686275,218.20585420
0,inner,329,-52.21910408,218.20897947
0,inner,330,-52.22132645,218.21211825
0,inner,331,-52.22352976,218.21527043
0,inner,332,-52.22571393,218.21843590
0,inner,333,-52.22787890,218.22161454
0,inner,334,-52.23002457,218.22480623
0,inner,335,-52.23215088,218.22801086
0,inner,336,-52.23425773,218.23122832
0,inner,337,-52.23634506,218.23445847
0,inner,338,-52.23841278,218.23770121
0,inner,339,-52.24046083,218.24095641
0,inner,340,-52.24248912,218.24422395
0,inner,341,-52.24449758,218.24750373
0,inner,342,-52.24648615,218.25079560
0,inner,343,-52.24845473,218.25409946
0,inner,344,-52.25040328,218.25741518
0,inner,345,-52.25233170,218.26074265
0,inner,346,-52.25423993,218.26408173
0,inner,347,-52.25612791,218.26743231
0,inner,348,-52.25799555,218.27079426
0,inner,349,-52.25984280,218.27416747
0,inner,350,-52.26166959,218.27755180
0,inner,351,-52.26347584,218.28094713
0,inner,352,-52.26526149,218.28435334
0,inner,353,-52.26702648,218.28777030
0,inner,354,-52.26877075,218.29119789
0,inner,355,-52.27049422,218.29463598
0,inner,356,-52.27219683,218.29808445
0,inner,357,-52.27387853,218.30154317
0,inner,358,-52.27553925,218.30501201
0,inner,359,-52.27717892,218.30849084
0,inner,360,-52.27879750,218.31197955
0,inner,361,-52.28039492,218.31547799
0,inner,362,-52.28197111,218.31898604
0,inner,363,-52.28352603,218.32250357
0,inner,364,-52.28505962,218.32603046
0,inner,365,-52.28657182,218.32956657
0,inner,366,-52.28806257,218.33311178
0,inner,367,-52.28953183,218.33666595
0,inner,368,-52.29097952,218.34022895
0,inner,369,-52.29240562,218.34380066
0,inner,370,-52.29381005,218.34738094
0,inner,371,-52.29519277,218.35096966
0,inner,372,-52.29655373,218.35456669
0,inner,373,-52.29789288,218.35817189
0,inner,374,-52.29921017,218.36178514
0,inner,375,-52.30050555,218.36540631
0,inner,376,-52.30177897,218.36903525
0,inner,377,-52.30303039,218.37267184
0,inner,378,-52.30425976,218.37631594
0,inner,379,-52.30546704,218.37996742
0,inner,380,-52.30665217,218.38362615
0,inner,381,-52.30781513,218.38729198
0,inner,382,-52.30895586,218.39096480
0,inner,383,-52.31007433,218.39464445
0,inner,384,-52.31117049,218.39833082
0,inner,385,-52.31224430,218.40202375
0,inner,386,-52.31329572,218.40572312
0,inner,387,-52.31432472,218.40942879
0,inner,388,-52.31533125,218.41314063
0,inner,389,-96.47085938,383.20383125
0,inner,390,-96.47185541,383.20759408
0,inner,391,-96.47282837,383.21136294
0,inner,392,-96.47377820,383.21513770
0,inner,393,-96.47470487,383.21891821
0,inner,394,-96.47560835,383.22270433
0,inner,395,-96.47648860,383.22649592
0,inner,396,-96.47734559,383.23029283
0,inner,397,-96.47817929,383.23409493
0,inner,398,-96.47898966,383.23790207
0,inner,399,-96.47977668,383.24171410
0,inner,400,-96.48054031,383.24553088
0,inner,401,-96.48128053,383.24935228
0,inner,402,-96.48199731,383.25317814
0,inner,403,-96.48269063,383.25700832
0,inner,404,-96.48336045,383.26084268
0,inner,405,-96.48400675,383.26468107
0,inner,406,-96.48462950,383.26852336
0,inner,407,-96.48522869,383.27236939
0,inner,408,-96.48580429,383.27621902
0,inner,409,-96.48635629,383.28007211
0,inner,410,-96.48688464,383.28392851
